Frame,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
192,0.3381146490573883,0.37325209379196167,-0.22309935092926025,0.31498226523399353,0.3910760283470154,0.2756344676017761,0.46952128410339355,0.3747742474079132,-0.3361402750015259,0.4323606789112091,0.40275830030441284,0.3507617115974426,0.5514222979545593,0.4244014024734497,-0.36284688115119934,0.5217697620391846,0.43155938386917114,0.23478975892066956,0.4886508584022522,0.4835032820701599,-0.1888088434934616,0.46178457140922546,0.48709961771965027,0.18864503502845764,0.3244935870170593,0.546994149684906,-0.29783180356025696,0.3030785918235779,0.5506274700164795,0.08454638719558716,0.43715107440948486,0.6529468297958374,-0.19129016995429993,0.42221787571907043,0.644413948059082,0.1837504357099533,0.3824525475502014,0.701341986656189,-0.19595424830913544,0.38313570618629456,0.7093970775604248,0.15311825275421143
193,0.34237903356552124,0.37125474214553833,-0.22417598962783813,0.3187837302684784,0.38943830132484436,0.2844615876674652,0.4789329171180725,0.37646153569221497,-0.3359432816505432,0.4399855434894562,0.40378278493881226,0.35087162256240845,0.5544162392616272,0.43329063057899475,-0.3487207591533661,0.5207405090332031,0.43877702951431274,0.23762241005897522,0.4915742576122284,0.48300111293792725,-0.18881025910377502,0.4630482792854309,0.48613423109054565,0.1886640191078186,0.3292543590068817,0.5537824034690857,-0.28020966053009033,0.31578630208969116,0.5558680295944214,0.08544524013996124,0.4431517720222473,0.655297040939331,-0.14676477015018463,0.4284741282463074,0.650529146194458,0.1937493234872818,0.4013420641422272,0.7146140336990356,-0.13571949303150177,0.3942466676235199,0.7162757515907288,0.15776896476745605
194,0.34821945428848267,0.36872798204421997,-0.21537448465824127,0.3238822817802429,0.3888050317764282,0.32563263177871704,0.4878729283809662,0.377711683511734,-0.33258429169654846,0.44583049416542053,0.4067637026309967,0.38731998205184937,0.5566985607147217,0.43636757135391235,-0.34329932928085327,0.5249310731887817,0.4418987035751343,0.27103298902511597,0.491327702999115,0.4829031229019165,-0.1944139003753662,0.462658554315567,0.4865089952945709,0.19423159956932068,0.3308088481426239,0.5609390735626221,-0.28405842185020447,0.3143056035041809,0.5632173418998718,0.091498002409935,0.4484345316886902,0.665958046913147,-0.16873317956924438,0.4291181266307831,0.6611350178718567,0.19659774005413055,0.39954522252082825,0.7259572148323059,-0.16333957016468048,0.3832750916481018,0.7230122089385986,0.1578880101442337
195,0.35284513235092163,0.3670252561569214,-0.21535637974739075,0.32670995593070984,0.38660991191864014,0.3632800579071045,0.49311959743499756,0.3791676163673401,-0.3332841694355011,0.4514263868331909,0.4067182242870331,0.4293423295021057,0.5597697496414185,0.43846946954727173,-0.3651115596294403,0.5247418284416199,0.4458613991737366,0.3117294907569885,0.493114173412323,0.4835633337497711,-0.20504653453826904,0.4632391631603241,0.4873795211315155,0.2048209011554718,0.34000006318092346,0.5661014914512634,-0.3144867420196533,0.32021263241767883,0.5712699294090271,0.09518852829933167,0.46080321073532104,0.6767663955688477,-0.22619615495204926,0.4257352352142334,0.67734295129776,0.19610559940338135,0.40622520446777344,0.7380422353744507,-0.24389007687568665,0.3979291617870331,0.7349580526351929,0.15749460458755493
196,0.35617518424987793,0.36497411131858826,-0.20104771852493286,0.330549031496048,0.3863244354724884,0.3734417259693146,0.49699312448501587,0.38144245743751526,-0.31946179270744324,0.4495134949684143,0.410954087972641,0.43945419788360596,0.5591824054718018,0.4428721070289612,-0.35109812021255493,0.5062025189399719,0.45968756079673767,0.32585927844047546,0.4936080873012543,0.4840022027492523,-0.20373380184173584,0.4626908004283905,0.4894307255744934,0.20351839065551758,0.3560695946216583,0.5735183358192444,-0.33604878187179565,0.33387720584869385,0.5742854475975037,0.036017995327711105,0.46938589215278625,0.6884320974349976,-0.28498905897140503,0.43243399262428284,0.6827219128608704,0.11299807578325272,0.4069686830043793,0.747524082660675,-0.33548980951309204,0.3918652832508087,0.7396074533462524,0.059167344123125076
197,0.36184021830558777,0.36420878767967224,-0.20149333775043488,0.3337084949016571,0.3861744701862335,0.3480360507965088,0.5061306357383728,0.38444754481315613,-0.3075815439224243,0.45563462376594543,0.41959965229034424,0.41536447405815125,0.5616288781166077,0.4524827301502228,-0.3473775088787079,0.5101316571235657,0.46214303374290466,0.3109935522079468,0.49617958068847656,0.4845183193683624,-0.20237790048122406,0.46323978900909424,0.4907684326171875,0.202190101146698,0.36835771799087524,0.5746510028839111,-0.3412153422832489,0.34054696559906006,0.5779379606246948,0.016415372490882874,0.4811621904373169,0.6968013644218445,-0.3166171908378601,0.44729477167129517,0.6771902441978455,0.0657399520277977,0.40802934765815735,0.7499820590019226,-0.3939504325389862,0.3925112187862396,0.7441972494125366,0.0013152568135410547
198,0.3654341697692871,0.36373573541641235,-0.17228442430496216,0.33919668197631836,0.38664546608924866,0.41379061341285706,0.5129426121711731,0.38731008768081665,-0.2765969932079315,0.46151426434516907,0.4235740303993225,0.4702414572238922,0.5645332336425781,0.4585952162742615,-0.32846230268478394,0.5245168805122375,0.468638151884079,0.36169224977493286,0.49739205837249756,0.4860439598560333,-0.20653016865253448,0.4658074378967285,0.4948934018611908,0.20624412596225739,0.3706284165382385,0.5824248194694519,-0.3496614396572113,0.34602513909339905,0.5884023904800415,0.024977795779705048,0.4797242283821106,0.7056477069854736,-0.3389590084552765,0.43898114562034607,0.7057619094848633,0.05879903957247734,0.4072573482990265,0.7581347823143005,-0.4016197621822357,0.391921728849411,0.7588659524917603,-0.005550728179514408
199,0.36842450499534607,0.36388811469078064,-0.17235319316387177,0.3410935401916504,0.38661009073257446,0.4136750102043152,0.5183354020118713,0.3892401456832886,-0.27990174293518066,0.46488574147224426,0.42398902773857117,0.4639085829257965,0.5664753913879395,0.4601205885410309,-0.32858264446258545,0.5277249813079834,0.46896225214004517,0.3518349826335907,0.4985668659210205,0.48737823963165283,-0.20552802085876465,0.4662988781929016,0.49721822142601013,0.20524483919143677,0.3766818344593048,0.5857581496238708,-0.3578108549118042,0.35624751448631287,0.5947142243385315,-0.005400112830102444,0.4749096930027008,0.7151170372962952,-0.36872127652168274,0.4372812807559967,0.7140960693359375,0.008569959551095963,0.40811434388160706,0.7730075716972351,-0.4458228647708893,0.3940892219543457,0.7705203890800476,-0.07094814628362656
200,0.3708454668521881,0.3643108010292053,-0.17871379852294922,0.3409242331981659,0.3864419758319855,0.4029551148414612,0.519383430480957,0.3913229703903198,-0.28428223729133606,0.46219611167907715,0.42886126041412354,0.45151522755622864,0.5694838166236877,0.46229472756385803,-0.3243415653705597,0.5228332877159119,0.4738321304321289,0.33537164330482483,0.4992935061454773,0.488423615694046,-0.2048730105161667,0.46607521176338196,0.4974919557571411,0.20459647476673126,0.3831871747970581,0.5940160751342773,-0.35134759545326233,0.3656931221485138,0.601995050907135,-0.0025958316400647163,0.4709094166755676,0.716648280620575,-0.3468420207500458,0.4522266089916229,0.7175207138061523,0.016231251880526543,0.41960740089416504,0.7824333906173706,-0.4213411509990692,0.40932467579841614,0.7779701352119446,-0.06650358438491821
201,0.37503355741500854,0.36512044072151184,-0.18677562475204468,0.34451568126678467,0.38660937547683716,0.3933107852935791,0.5229781270027161,0.39452704787254333,-0.3032423257827759,0.46575477719306946,0.42678800225257874,0.44022876024246216,0.5721646547317505,0.4681399166584015,-0.34914514422416687,0.5223641395568848,0.4779037833213806,0.32968756556510925,0.5001633167266846,0.49268752336502075,-0.2051132321357727,0.46714574098587036,0.5007137060165405,0.20485755801200867,0.38949456810951233,0.6001375317573547,-0.3487245738506317,0.37442243099212646,0.6073755025863647,-0.009380695410072803,0.4841734766960144,0.7227684259414673,-0.3475041687488556,0.45732003450393677,0.7268338799476624,0.010360040701925755,0.41737475991249084,0.7881036996841431,-0.4311433732509613,0.40801918506622314,0.7858662009239197,-0.07780314981937408
202,0.38021722435951233,0.3654768168926239,-0.17053920030593872,0.3488558530807495,0.38706129789352417,0.41521817445755005,0.525359570980072,0.39871156215667725,-0.2703167200088501,0.46352413296699524,0.43667036294937134,0.46709904074668884,0.5756357312202454,0.4726085066795349,-0.29795458912849426,0.5125948786735535,0.4943777322769165,0.36606302857398987,0.5017362236976624,0.49481895565986633,-0.20471590757369995,0.4672586917877197,0.5047277808189392,0.20446035265922546,0.39430177211761475,0.6080235838890076,-0.34748539328575134,0.38105377554893494,0.6145866513252258,-0.02657606080174446,0.4821477234363556,0.7283280491828918,-0.36315178871154785,0.4633088707923889,0.7352800965309143,-0.025382395833730698,0.42794689536094666,0.7903274893760681,-0.4488767683506012,0.4069165885448456,0.7954107522964478,-0.1233532652258873
203,0.3850859999656677,0.36851072311401367,-0.1784202605485916,0.3549066185951233,0.3897556960582733,0.3984591066837311,0.5295926332473755,0.40309688448905945,-0.2762279212474823,0.4653978943824768,0.441387802362442,0.45519545674324036,0.57528156042099,0.47565799951553345,-0.30620521306991577,0.510125458240509,0.5004070997238159,0.3472898602485657,0.5018709897994995,0.4993186295032501,-0.20375503599643707,0.46992552280426025,0.5090785026550293,0.20354415476322174,0.3961723744869232,0.6144431829452515,-0.34477391839027405,0.3900712728500366,0.6189735531806946,-0.028836390003561974,0.5002232193946838,0.7403496503829956,-0.3469177484512329,0.4949605166912079,0.7379282116889954,-0.002267330652102828,0.42791175842285156,0.7935647964477539,-0.43479952216148376,0.41738420724868774,0.7920529842376709,-0.09597060084342957
204,0.3863956332206726,0.3711334764957428,-0.2057603895664215,0.3589091897010803,0.3918834328651428,0.34406664967536926,0.5306107401847839,0.40548115968704224,-0.292246550321579,0.46797049045562744,0.4405445158481598,0.403762549161911,0.5749127864837646,0.4760781526565552,-0.31013399362564087,0.5094120502471924,0.49432435631752014,0.29353901743888855,0.5018007755279541,0.5051697492599487,-0.19925619661808014,0.4714740514755249,0.5129312872886658,0.19911618530750275,0.4004225432872772,0.621425211429596,-0.3179264962673187,0.3981318473815918,0.6203740239143372,-0.010214454494416714,0.5210316777229309,0.7396785616874695,-0.3214816153049469,0.5202719569206238,0.7320992350578308,0.007752586156129837,0.4364490509033203,0.7860520482063293,-0.4026617407798767,0.4378148913383484,0.7801778316497803,-0.05808522552251816
205,0.38854625821113586,0.37394243478775024,-0.2182200849056244,0.36170101165771484,0.39428529143333435,0.34965986013412476,0.5308917760848999,0.4069803059101105,-0.2993444502353668,0.46901512145996094,0.4420698285102844,0.40837353467941284,0.5750466585159302,0.4797585904598236,-0.30024152994155884,0.509041428565979,0.49679532647132874,0.297513484954834,0.5039077401161194,0.5070844292640686,-0.20037104189395905,0.47352904081344604,0.5142810940742493,0.20025165379047394,0.4012282192707062,0.6210746169090271,-0.32001903653144836,0.3968006372451782,0.6177477240562439,-0.008954833261668682,0.5261512398719788,0.7383642196655273,-0.32169201970100403,0.5260629653930664,0.7280816435813904,0.02345713973045349,0.4387151002883911,0.7843424677848816,-0.4190479815006256,0.44203659892082214,0.7758519053459167,-0.043060872703790665
206,0.39090052247047424,0.37577083706855774,-0.2153928428888321,0.36443859338760376,0.39627304673194885,0.3513678312301636,0.5311172008514404,0.4108614921569824,-0.28310146927833557,0.468462735414505,0.4456212818622589,0.41373881697654724,0.5745272636413574,0.48418906331062317,-0.2569381892681122,0.5092638731002808,0.5000516772270203,0.3069673776626587,0.5083009600639343,0.5080032348632812,-0.2010997235774994,0.47799089550971985,0.5148570537567139,0.20096339285373688,0.398439884185791,0.619658887386322,-0.32414233684539795,0.39296862483024597,0.6159166097640991,-0.003701156470924616,0.5236741900444031,0.7365639209747314,-0.3206128478050232,0.524130642414093,0.7278013825416565,0.03706127777695656,0.43780672550201416,0.7838965654373169,-0.40746167302131653,0.45232027769088745,0.7775782942771912,-0.03962312638759613
207,0.3913182318210602,0.37727171182632446,-0.2131042778491974,0.36637091636657715,0.39731380343437195,0.3533855974674225,0.5295383334159851,0.41506898403167725,-0.2852972149848938,0.46769341826438904,0.4511098265647888,0.4220517575740814,0.5732713341712952,0.4887794256210327,-0.27355632185935974,0.507960319519043,0.5061341524124146,0.3164404034614563,0.5123882293701172,0.510382354259491,-0.2010626643896103,0.4788649380207062,0.5172269344329834,0.2009277194738388,0.40411609411239624,0.6228433847427368,-0.32453736662864685,0.3888918459415436,0.6187871098518372,-0.013786222785711288,0.518907904624939,0.738627016544342,-0.3185996115207672,0.5134981274604797,0.7300107479095459,0.04030746594071388,0.43734291195869446,0.78724205493927,-0.4085905849933624,0.44337818026542664,0.7814139127731323,-0.040210697799921036
208,0.3923240303993225,0.3798128366470337,-0.2324647605419159,0.3681459426879883,0.39873266220092773,0.3421657383441925,0.5282400250434875,0.41954895853996277,-0.3129309117794037,0.46722009778022766,0.4534926116466522,0.4082513153553009,0.5715774893760681,0.4933091700077057,-0.27764439582824707,0.5016864538192749,0.5089282989501953,0.30038386583328247,0.5136160850524902,0.5141977071762085,-0.20102514326572418,0.4803215265274048,0.519474983215332,0.20088760554790497,0.4003192186355591,0.6239668130874634,-0.32154691219329834,0.38614246249198914,0.6181641221046448,-0.008931813761591911,0.5148887038230896,0.7371822595596313,-0.2938854396343231,0.5104202628135681,0.731529176235199,0.059781547635793686,0.4356864392757416,0.7839328050613403,-0.3746449947357178,0.4399467706680298,0.7796272039413452,-0.01306887436658144
209,0.39416149258613586,0.3815063536167145,-0.23436681926250458,0.37177011370658875,0.3996027112007141,0.34091606736183167,0.5275498628616333,0.4220109283924103,-0.3182086646556854,0.46793246269226074,0.45809632539749146,0.40646493434906006,0.568975567817688,0.49582624435424805,-0.28420037031173706,0.49842727184295654,0.5096897482872009,0.2996179163455963,0.5157747864723206,0.5166013240814209,-0.20066075026988983,0.4832681119441986,0.5212284922599792,0.20056435465812683,0.39808639883995056,0.6238992810249329,-0.3136906921863556,0.38436752557754517,0.6189108490943909,-0.008731333538889885,0.5135263800621033,0.7367047667503357,-0.27734628319740295,0.5098729133605957,0.7323620915412903,0.06615915149450302,0.4282068610191345,0.7884204983711243,-0.3516925871372223,0.4367343783378601,0.7820799946784973,-0.008947012946009636
210,0.3961036801338196,0.3825285732746124,-0.22975744307041168,0.37523192167282104,0.3998454809188843,0.3546037971973419,0.5269604921340942,0.42451104521751404,-0.31527775526046753,0.4750800132751465,0.46001943945884705,0.4231334328651428,0.5674604773521423,0.5017203092575073,-0.2860417664051056,0.49944090843200684,0.508876621723175,0.31354498863220215,0.5156352519989014,0.5169860124588013,-0.20225755870342255,0.48559218645095825,0.5213557481765747,0.20219120383262634,0.3970012962818146,0.6234283447265625,-0.31605011224746704,0.3834088444709778,0.6207159757614136,-0.0065564680844545364,0.5138253569602966,0.7388259768486023,-0.28325679898262024,0.5130688548088074,0.7372614145278931,0.06670493632555008,0.4298846423625946,0.7890889644622803,-0.35787051916122437,0.43492230772972107,0.7866595387458801,-0.009827656671404839
211,0.39605093002319336,0.38331711292266846,-0.25110599398612976,0.376006543636322,0.4000924527645111,0.35504093766212463,0.5260246992111206,0.42608293890953064,-0.34319278597831726,0.47992441058158875,0.45882704854011536,0.42309439182281494,0.5658366084098816,0.5040556788444519,-0.32024696469306946,0.500245213508606,0.5106770992279053,0.31241679191589355,0.5158921480178833,0.519392192363739,-0.20799177885055542,0.4870392978191376,0.52247154712677,0.207969531416893,0.3965722322463989,0.624226450920105,-0.3176909387111664,0.3829973042011261,0.6209405660629272,0.021730661392211914,0.5131513476371765,0.740070641040802,-0.2719329595565796,0.5110119581222534,0.7356491684913635,0.11865172535181046,0.4279572069644928,0.7900057435035706,-0.3431040048599243,0.4415348470211029,0.7854629755020142,0.05328533798456192
212,0.39859363436698914,0.38396155834198,-0.2499619871377945,0.37770673632621765,0.4004864990711212,0.3551710247993469,0.5243393182754517,0.4287850260734558,-0.33799198269844055,0.4802442193031311,0.4552440345287323,0.42345699667930603,0.5632060766220093,0.5083246231079102,-0.3188825845718384,0.5006272196769714,0.5142071843147278,0.31245115399360657,0.5167151093482971,0.5223259925842285,-0.20832155644893646,0.48830533027648926,0.5244500637054443,0.20830360054969788,0.3965603709220886,0.6242113709449768,-0.31855854392051697,0.3824901580810547,0.6210067272186279,0.01908915862441063,0.5130289793014526,0.7403528094291687,-0.2741708755493164,0.5103907585144043,0.7349774837493896,0.10510319471359253,0.42116451263427734,0.7925443649291992,-0.34888213872909546,0.4432820975780487,0.7852464914321899,0.03587571904063225
